Property_id,Offer,URL,Property_type,Include_w_e,Title,Area,Governorate,Beds,Baths,Size,Availability_date,Agent_name,Agency,Amenities
11028,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-914262.html,Apartment,Inclusive,FONTANA / SEA VIEW / SPACIOUS / BALCONY,Al Juffair,Capital Governorate,2,3,"1,561 sqft / 145 sqm",9 Apr 2025,Gulnaz Amangeldinova,Glory Real Estate,18.0
10363,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-921796.html,Apartment,Exclusive,2 BHK Furnished Apartment for Rent in Amwaj,Amwaj Islands,Muharraq Governorate,2,3,"1,507 sqft / 140 sqm",14 May 2025,Abdulla Alkhan,Seniors Real Estate,12.0
7882,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-940451.html,Apartment,Inclusive,Fully Furnished | 2BHK | Gym | Pool | Lift | AC,"Mahooz, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",10 Sep 2025,Muhammad Usman,Luxury Homes,5.0
7829,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-central-governorate-tubli-940656.html,Villa,Exclusive,GARDEN | POOL | SPLIT ACS | MAID AND DRIVER ROOM,Tubli,Central Governorate,5+ Maid,7,"5,920 sqft / 550 sqm",30 Jul 2025,Anza Khurram,Crystallite Real Estate,7.0
6951,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-dumistan-943384.html,Apartment,Inclusive,For Rent – Brand New Premium Villa in Dumistan,Dumistan,Northern Governorate,6+ Maid,5,"4,306 sqft / 400 sqm",9 Aug 2025,Sayed Sadeq Jaafar,Grnata Real Estate,3.0
12522,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-al-burhama-874931.html,Apartment,Inclusive,BRAND NEW || MODERN || BALCONY || PRIME LOCATION.,"Al Burhama, Manama",Capital Governorate,1,2,861 sqft / 80 sqm,2 Aug 2025,Ali Sultani,Stratus Properties,9.0
7464,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-941902.html,Apartment,Inclusive,Spacious | Housekeeping | Navy Approved | Bright |,Al Juffair,Capital Governorate,2,3,"1,399 sqft / 130 sqm",4 Sep 2025,Aileen Camarillo,Newton Properties,12.0
5364,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-948451.html,Apartment,Inclusive,Sea View Balcony / Maid Service / Great Facilities,Al Juffair,Capital Governorate,2,2,"1,345 sqft / 125 sqm",27 Aug 2025,Al Ward Real Estate,AlWard Real Estate,15.0
11456,Rent,https://www.propertyfinder.bh/en/plp/rent/whole-building-for-rent-capital-governorate-seef-908369.html,Whole Building,Exclusive,Investment Opportunity | Prime Location | Car Park,Seef,Capital Governorate,0,0,"18,062 sqft / 1,678 sqm",13 Mar 2025,Samar Kafri,Kensington Real Estate,
5412,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-segaya-948254.html,Apartment,Inclusive,Closed Kitchen / Gas / Bright / Family Bld/ / Zinj,"Segaya, Manama",Capital Governorate,2,2,"1,184 sqft / 110 sqm",27 Aug 2025,Arshad Thasim,Wise Rise Real Estate,6.0
5362,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-hamala-948453.html,Villa,Inclusive,MODERN VILLA| PRIVATE POOL| INCLUSIVE| JACUZZI,Hamala,Northern Governorate,4+ Maid,5,"4,306 sqft / 400 sqm",27 Aug 2025,Sheila  Mcewan,Property Locators,18.0
9222,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-932982.html,Apartment,Inclusive,Modern Studio | Pool Gym | Sauna Steam | billard,"Mahooz, Manama",Capital Governorate,studio,1,"1,076 sqft / 100 sqm",7 Aug 2025,Muhammad Usman,Luxury Homes,5.0
11884,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-898015.html,Apartment,Exclusive,FAJER APARTMENT   -  Quiet Neighborhoods,Hidd,Muharraq Governorate,2,2,"1,076 sqft / 100 sqm",31 Jan 2025,Ahmed osman,Wasam Properties,3.0
544,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-956434.html,Apartment,Inclusive,BrandNew Luxurious Furnished 2BR with Sea View,Amwaj Islands,Muharraq Governorate,2,2,"1,292 sqft / 120 sqm",26 Sep 2025,Aby N,4You Properties,10.0
4097,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-gufool-950871.html,Apartment,Inclusive,POCKET FRIENDLY FLAT WITH CLOSE KITCHEN,"Gufool, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",6 Sep 2025,Aysha Adil,301  REALESTATE,5.0
6558,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-al-burhama-944724.html,Apartment,Inclusive,New Building In (Burhama) With a prime location,"Al Burhama, Manama",Capital Governorate,1,1,"1,184 sqft / 110 sqm",13 Aug 2025,Mustafa  Ebrahim,Grnata Real Estate,2.0
3887,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-951170.html,Apartment,Exclusive,2BHK Flat Newly Renewed in Manama near LULU,Manama,Capital Governorate,2,2,"1,076 sqft / 100 sqm",7 Sep 2025,Dhurgham Ali,AYS Real Estate,1.0
4784,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-949730.html,Apartment,Inclusive,2 BR Apart with Full Sea Views,Reef Island,Capital Governorate,2,3,"1,938 sqft / 180 sqm",1 Sep 2025,Olga Ivanova,ASK Real Estate,14.0
5108,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-949121.html,Apartment,Inclusive,Sea View / Maid Service / Pets Allowed / Balcony,Al Juffair,Capital Governorate,1,2,"1,076 sqft / 100 sqm",30 Aug 2025,Al Ward Real Estate,AlWard Real Estate,16.0
9545,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-jeblat-hebshi-930407.html,Apartment,Inclusive,Modern 3 Bedroom Flat With Pool Gym,Jeblat Hebshi,Northern Governorate,3,2,"1,367 sqft / 127 sqm",19 Jun 2025,Aysha Adil,301  REALESTATE,11.0
13942,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-680665.html,Apartment,Exclusive,Spacious 2BR apartment in Adliya,"Adliya, Manama",Capital Governorate,2,2,807 sqft / 75 sqm,,S.Ali Alkamel,Grnata,
6851,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-943721.html,Apartment,Inclusive,HOUSEKEEPING | CLOSED KITCHEN | FAMILY BUILDING,Seef,Capital Governorate,2,2,"1,292 sqft / 120 sqm",10 Aug 2025,Ali Khamis,Skyscape Real Estate,12.0
5313,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-saraya-al-bahar-948595.html,Villa,Inclusive,Beach Villa / Big Garden/ Navy approved,"Saraya al Bahar, Amwaj Islands",Muharraq Governorate,5+ Maid,6,"4,844 sqft / 450 sqm",25 Sep 2025,Anastasia Ageeva,RMR,13.0
11165,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-913001.html,Apartment,Inclusive,Fully Furnished | City View | Prime Location,Al Juffair,Capital Governorate,studio,1,484 sqft / 45 sqm,21 Apr 2025,Anish Singh,MANNAI PROPERTIES W.L.L,9.0
2134,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-budaiya-953995.html,Villa,Exclusive,Beautiful 4bed one storey villa in small compound,Budaiya,Northern Governorate,4+ Maid,4,"4,036 sqft / 375 sqm",16 Sep 2025,Jasmine Dhakan,Americana Real Estate W.L.L,11.0
10001,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-926647.html,Apartment,Inclusive,Elegant and Luxury Flat With Private Pool,Saar,Northern Governorate,2,2,"1,184 sqft / 110 sqm",4 Jun 2025,Aysha Adil,301  REALESTATE,9.0
4421,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-mahooz-950377.html,Villa,Exclusive,Private Home | 4 Bedroom | Garden | Pool,"Mahooz, Manama",Capital Governorate,4+ Maid,5,"4,306 sqft / 400 sqm",3 Sep 2025,Jacob Thomas,AVIRO Real Estate,10.0
742,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-956138.html,Apartment,Inclusive,Stunning 3 Bedroom| Balcony | Prime Area Hot Deal*,Al Juffair,Capital Governorate,3,4,"1,399 sqft / 130 sqm",25 Sep 2025,Sandeep Kumar,Bin Faqeeh,11.0
12427,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-879511.html,Apartment,Inclusive,Hot Deal | Luxury | Inclusive | Balcony,Al Juffair,Capital Governorate,1,2,797 sqft / 74 sqm,30 Jan 2025,Hassan Rashid,Iris Property Management WLL,11.0
10863,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-homes-916390.html,Apartment,Inclusive,GREAT DEAL | MODERN BRIGHT | BALCONY | POOL | GYM,"Amwaj Homes, Amwaj Islands",Muharraq Governorate,2,3,969 sqft / 90 sqm,21 Apr 2025,Mirna Kamal,Carlton Real Estate,11.0
16,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-957057.html,Apartment,Inclusive,Luxury Living I Great View I House Keeping Balcony,Seef,Capital Governorate,2,3,"1,507 sqft / 140 sqm",29 Sep 2025,Antony Shaiju,VH Homes,17.0
9956,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-926782.html,Apartment,Inclusive,Best View | Luxurious Flat | Prime Area,Seef,Capital Governorate,1,2,818 sqft / 76 sqm,22 Jul 2025,ElMehdi Rhora,ERA Real Estate,16.0
7855,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-940539.html,Apartment,Inclusive,BRAND NEW | LUXURIOUS | MODERN | BREATH TAKING,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,3,"1,345 sqft / 125 sqm",30 Jul 2025,Nardin Ali,ASK Real Estate,16.0
5938,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-gudaibiya-946687.html,Apartment,Exclusive,Fully Furnished | Amenities Available | Quiet Area,"Gudaibiya, Manama",Capital Governorate,1,1,646 sqft / 60 sqm,21 Aug 2025,Al Lagoon Real Estate,Al Lagoon Real Estate,2.0
7594,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-hanging-garden-941550.html,Apartment,Inclusive,Absolutely amazing luxury flat with canal view !,"Hanging Garden, Dilmunia Island",Muharraq Governorate,2+ Maid,4,"1,615 sqft / 150 sqm",3 Aug 2025,Ivana Ivanova,Agate Real Estate,18.0
9747,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-zinj-928615.html,Apartment,Inclusive,STYLISH NEW FURNISHED 2BHK FLAT SEA VIEW WITH EWA.,"Zinj, Manama",Capital Governorate,2,2,"1,345 sqft / 125 sqm",14 Jun 2025,Manaf  Parakatta,Grnata Real Estate,10.0
4650,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-949980.html,Apartment,Inclusive,SPACIOUS | NICE APARTMENT | INCLUSIVE | POOL | GYM,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,2,"1,292 sqft / 120 sqm",2 Sep 2025,Conrad Albert Tope,HighBridge,12.0
11390,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-abraj-al-lulu-909690.html,Apartment,Inclusive,"PERFECT BLEND OF DESIGN, LOCATION AND AMENITIES","Abraj Al Lulu, Manama",Capital Governorate,4,6,"4,166 sqft / 387 sqm",1 Mar 2025,Reina San Pascual,Pegasus Real Estate,21.0
13931,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-nuwaidrat-681162.html,Apartment,Exclusive,flat for rent in NUWAIDRAT area,Nuwaidrat,Central Governorate,3,3,"1,345 sqft / 125 sqm",,Ahmed Abdulnabi,Grnata,1.0
2797,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-952928.html,Apartment,Inclusive,LUXURY STUDIO | BALCONY | TOP-NOTCH FACILITIES,Al Juffair,Capital Governorate,studio,1,484 sqft / 45 sqm,13 Sep 2025,Dani Nwajiaku,Instant Homz,12.0
9339,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-932338.html,Apartment,Inclusive,Stylish 1BHK | Fully Furnished | Inclusive | AC,Janabiya,Northern Governorate,1,2,807 sqft / 75 sqm,4 Sep 2025,Zain Jabbar,Luxury Homes,3.0
3725,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-951438.html,Apartment,Exclusive,Brand New l Semi Closed Kitchen l Top Aminties,Hidd,Muharraq Governorate,2,2,"1,335 sqft / 124 sqm",8 Sep 2025,Rawan Abdulwadood,Esnad Management,13.0
4641,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-bahrain-financial-harbour-950008.html,Apartment,Inclusive,FULL SEA VIEW | HIGHER FLOOR | WELL MAINTAINED,"Bahrain Financial Harbour, Manama",Capital Governorate,2,3,"1,475 sqft / 137 sqm",1 Sep 2025,Ali Khamis,Skyscape Real Estate,11.0
9261,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-932820.html,Apartment,Inclusive,Spacious | Housekeeping | Closed Kitchen | WiFi,Al Juffair,Capital Governorate,2,3,"1,507 sqft / 140 sqm",6 Jul 2025,Lijas Ali,Underhill Real Estate,12.0
715,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-canal-view-956183.html,Apartment,Inclusive,BRAND NEW / MODERN / ALL INCLUSIVE / TOP AMENITIES,"Canal View, Dilmunia Island",Muharraq Governorate,2,3,"1,453 sqft / 135 sqm",25 Sep 2025,Kristina Rakikji,OKA Real Estate,14.0
12034,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-894149.html,Apartment,Inclusive,Janabiyah 2+1 room Luxuriois And Comfort,Janabiya,Northern Governorate,2,3,"1,399 sqft / 130 sqm",5 Feb 2025,Aby N,4You Properties,5.0
9699,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-929051.html,Apartment,Inclusive,Gorgeous 2BHK |Balcony | Gym| Swimming Pool,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,2,850 sqft / 79 sqm,15 Jun 2025,Najeeb Hejres,Green Line Real Estate,10.0
2526,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-953359.html,Apartment,Inclusive,Luxury Modern Spacious Apartment With Sea View,Hidd,Muharraq Governorate,3,3,"1,722 sqft / 160 sqm",15 Sep 2025,Khawla Real Estate,Khawla Real Estate,17.0
5077,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-949188.html,Apartment,Inclusive,3 Bedrooms Fully Furnished | WIFI,"Mahooz, Manama",Capital Governorate,3,3,"1,076 sqft / 100 sqm",10 Sep 2025,Muhammad Usman,Luxury Homes,3.0
10611,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-919113.html,Apartment,Inclusive,Furnished Apartment with Great View| Amenities,Al Juffair,Capital Governorate,1,1,732 sqft / 68 sqm,22 Jul 2025,Beshoy Milad,ERA Real Estate,16.0
3315,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-the-treasure-952120.html,Apartment,Inclusive,Luxury/specious/Modern/balcony,"The Treasure, Dilmunia Island",Muharraq Governorate,2,3,"1,615 sqft / 150 sqm",10 Sep 2025,Aysha Adil,301  REALESTATE,16.0
3373,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-952019.html,Apartment,Inclusive,Unlimited EWA |Behind British club |Closed kitchen,"Um Al Hasam, Manama",Capital Governorate,2,3,"1,399 sqft / 130 sqm",1 Jul 2025,Ernest Gnanadas,Deccan Real Estate,14.0
10911,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-bahrain-bay-915560.html,Apartment,Inclusive,STUNNING | MAID AND DRIVER | SEA VIEW | LUXURY |,Bahrain Bay,Capital Governorate,3+ Maid,6,"2,530 sqft / 235 sqm",16 Apr 2025,Anza Khurram,Crystallite Real Estate,11.0
2865,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-homes-952849.html,Apartment,Inclusive,Beautiful 1BHK|Balcony|Inclusive|WIFI,"Amwaj Homes, Amwaj Islands",Muharraq Governorate,1,2,"1,130 sqft / 105 sqm",13 Sep 2025,Shahbaz Memon,Alahmed Contracting,12.0
2488,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-953421.html,Apartment,Inclusive,LOWEST PRICE!!! | ALL INCLUSIVE! | HOT DEAL | 2BHK,Al Juffair,Capital Governorate,2,2,"1,184 sqft / 110 sqm",15 Sep 2025,Dani Nwajiaku,Instant Homz,8.0
4246,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-bahrain-bay-950657.html,Apartment,Inclusive,Ultra-Luxury | Waterfront Views | Big Terrace,Bahrain Bay,Capital Governorate,3+ Maid,6,"2,390 sqft / 222 sqm",4 Sep 2025,Anjum Jawaid,River West Properties,13.0
8963,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-barbar-934437.html,Villa,Exclusive,Spacious 4BR Villa with Private Garden in Family,Barbar,Northern Governorate,4+ Maid,4,"5,382 sqft / 500 sqm",7 Jul 2025,Zeeshan Aslam,Amazing Properties,9.0
4451,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-950336.html,Apartment,Inclusive,SPACIOUS 3BHK | PRIME LOCATION | NICELY FURNISHED,Seef,Capital Governorate,3,3,"1,830 sqft / 170 sqm",3 Sep 2025,Loai Bitar,Instant Homz,8.0
840,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-955979.html,Apartment,Inclusive,HIGH-END LUXURY | MODERN 2BR | PRIME SEEF LOCATION,Seef,Capital Governorate,2,3,"1,539 sqft / 143 sqm",24 Sep 2025,Loai Bitar,Instant Homz,16.0
2699,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-953102.html,Apartment,Exclusive,2 BR Apart in a Best Location,Janabiya,Northern Governorate,2,2,861 sqft / 80 sqm,14 Sep 2025,Olga Ivanova,ASK Real Estate,7.0
11896,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-897592.html,Apartment,Inclusive,Stunning Sea View 2-Bedroom Flat For Rent in Amwaj,"The Lagoon, Amwaj Islands",Muharraq Governorate,2,3,"1,345 sqft / 125 sqm",20 Mar 2025,Yana Soroka,Al Janabiya Gate Real Estate,9.0
10185,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-924707.html,Villa,Exclusive,Luxury 5-Bed Villa | Private Pool &amp; Garden,Saar,Northern Governorate,5+ Maid,6,"7,535 sqft / 700 sqm",23 Jul 2025,Husain Alsebea,Beyond Best Real Estate,9.0
8737,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-935585.html,Apartment,Exclusive,▐ DREAM BIG~LIVE WEL▐ 1 BED▐ HOT DEAL▐ JUFFAIR BH,Al Juffair,Capital Governorate,1,2,"1,292 sqft / 120 sqm",9 Jul 2025,Mohammed Ibrahim Khan,THANTANA REAL ESTATE,14.0
4128,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-najma-950829.html,Villa,Exclusive,Spacious Villa | Beach Access | Private Pool,"Najma, Amwaj Islands",Muharraq Governorate,4+ Maid,6,"4,306 sqft / 400 sqm",6 Sep 2025,Siwar Arfaoui,Agate Real Estate,9.0
6932,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-zinj-943422.html,Apartment,Inclusive,Brand New Furnished 1BR Apt+Closed Kitchen&amp; GYM,"Zinj, Manama",Capital Governorate,1,2,969 sqft / 90 sqm,9 Aug 2025,Aby N,4You Properties,9.0
3699,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-segaya-951475.html,Apartment,Inclusive,Brand New 1bhk Appartment With all Facilities,"Segaya, Manama",Capital Governorate,1,1,807 sqft / 75 sqm,3 Sep 2025,Tareq Abdulameer Abdulla Almahoozi,Dream Land Real Estate,10.0
2471,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-953459.html,Apartment,Inclusive,Brand New Modern FF 2BR Apt With Infinity Pool,"Mahooz, Manama",Capital Governorate,2,2,"1,345 sqft / 125 sqm",15 Sep 2025,Aby N,4You Properties,8.0
2772,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-952962.html,Apartment,Inclusive,ELEGANT | 1BHK | BALCONY | FACILITIES,Al Juffair,Capital Governorate,1,2,"1,421 sqft / 132 sqm",13 Sep 2025,Julius Sibal,Haqbaz Real Estate,9.0
7458,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-941930.html,Apartment,Inclusive,Modern 2 BHK | Furnished | Gym Pool | Inclusive,"Um Al Hasam, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",10 Sep 2025,Muhammad Usman,Luxury Homes,5.0
12142,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-galali-891075.html,Apartment,Exclusive,Apartment for rent in Galali,Galali,Muharraq Governorate,3,2,"1,722 sqft / 160 sqm",,Nasser Alkhan,Deewania Estate Agency,1.0
745,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-956134.html,Apartment,Inclusive,Unlimited EWA / Beautiful / Saar / Christopher Sch,Saar,Northern Governorate,1,1,700 sqft / 65 sqm,25 Sep 2025,Arshad Thasim,Wise Rise Real Estate,2.0
9354,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-gudaibiya-931972.html,Apartment,Exclusive,2 BHK | Closed Kitchen | Semi Furnished | Bright,"Gudaibiya, Manama",Capital Governorate,2,2,969 sqft / 90 sqm,23 Jun 2025,Eardly Kent,Best Location Properties,2.0
5515,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-947908.html,Villa,Exclusive,Hot Deal | MUST SEE | SAAR | St. Chris School,Saar,Northern Governorate,4+ Maid,6,"4,306 sqft / 400 sqm",25 Aug 2025,Najeeb Hejres,Green Line Real Estate,7.0
933,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-955824.html,Apartment,Inclusive,MODERN INTERIOR | BALCONY  | EXCELLENT FACILITIES,Al Juffair,Capital Governorate,1,2,861 sqft / 80 sqm,23 Sep 2025,Rolin Faouri,Instant Homz,11.0
1143,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-955510.html,Apartment,Inclusive,Brand new|Ocean view|Grandeaur Italian furnishings,Hidd,Muharraq Governorate,1,1,753 sqft / 70 sqm,22 Sep 2025,fawad akber,Haqbaz Real Estate,14.0
11796,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-zinj-901342.html,Apartment,Inclusive,Spacious / Closed Kitchen / Salmania Medical Complex,"Zinj, Manama",Capital Governorate,2,3,"1,292 sqft / 120 sqm",9 Jun 2025,Arshad Thasim,Wise Rise Real Estate,7.0
6880,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-943551.html,Apartment,Inclusive,Sea View / Balcony/ 2 BHK/ Great Facilities,Al Juffair,Capital Governorate,2,2,"1,313 sqft / 122 sqm",10 Aug 2025,Nayla Tabussam,Wise Rise Real Estate,11.0
12265,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-barbar-885586.html,Villa,Inclusive,Stylish 4BR Compound Villa with Private Garden,Barbar,Northern Governorate,4+ Maid,4,"4,306 sqft / 400 sqm",17 Jan 2025,Husain Alsebea,Beyond Best Real Estate,12.0
6888,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-943523.html,Apartment,Inclusive,new Apartments for rent in Hidd,Hidd,Muharraq Governorate,2,2,"1,292 sqft / 120 sqm",10 Aug 2025,Mustafa  Ebrahim,Grnata Real Estate,3.0
2486,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-953423.html,Apartment,Inclusive,LOW RENT/ SPACIOUS/02 BEDROOMS/JUFFAIR,Al Juffair,Capital Governorate,2,2,"1,184 sqft / 110 sqm",15 Sep 2025,JUNAID MUNAWAR,Best Buy Real Estate,11.0
7052,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-central-governorate-tubli-943091.html,Villa,Inclusive,OCEANFRONT 6BR VILLA WITH POOL IN TUBLI,Tubli,Central Governorate,6,7+,"5,382 sqft / 500 sqm",7 Aug 2025,Farhan Tariq,BHH Real Estate,15.0
6074,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-bahrain-bay-946245.html,Apartment,Inclusive,NAVY APPROVED || LUXURY || STUNNING || BALCONY ||,Bahrain Bay,Capital Governorate,1,1,700 sqft / 65 sqm,5 Sep 2025,Ali Sultani,Stratus Properties,17.0
13716,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-726149.html,Apartment,Exclusive,2 Bedroom Fully Furnished Beautiful Flat on Low Price,Hidd,Muharraq Governorate,2,2,"1,399 sqft / 130 sqm",,Muhammad,Al Waleed Homes,2.0
8966,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-essence-of-dilmunia-934411.html,Apartment,Inclusive,Essence | Large Balcony | Inclusive | Intertnet |,"Essence of Dilmunia, Dilmunia Island",Muharraq Governorate,2+ Maid,3,"1,324 sqft / 123 sqm",7 Jul 2025,Mohammad Saiyed,Alforsa Real Estate,25.0
4150,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-950795.html,Apartment,Exclusive,2BR Modern Apt | Balcony | Navy Approved,Al Juffair,Capital Governorate,2,2,"1,938 sqft / 180 sqm",5 Sep 2025,Shaji Kottathazham,AIM REAL ESTATE,10.0
